source_row_number,source_sheet_name,序号,字,声符,声符级别,次級聲符,應注,反切,声,韵,调,呼,来源,韵部,上古声,上古韵,上古音节,注释,注释,原序号,加注韵,,序号,上古字,反切,,,,原序号,上古字,声符,normalized_character,normalized_phonetic_component,normalized_component_level,normalized_secondary_component,normalized_fanqie,normalized_source,normalized_oc_initial,normalized_oc_rhyme,normalized_oc_syllable
6302,Sheet1,06301,架,加,1,,,古訝,見,麻,去,開,广韵,歌ᵃ,kʳ,a̠ls,kʳa̠ls,,泰文kjh架放、跨放、倚靠。,12615,麻,,8435,摎,力求,,05645,,12615,,,架,加,1,,古訝,广韵,kʳ,a̠ls,kʳa̠ls
6303,Sheet1,06302,𢑓,家,1,,,何加,匣,麻,平,開,集韵,魚,ɡʳ,a̠,ɡʳa̠,,,17389,麻,,21116,罼,卑吉,,14242,,17389,,,𢑓,家,1,,何加,集韵,ɡʳ,a̠,ɡʳa̠
6304,Sheet1,06303,家,家,1,,,古牙,見,麻,平,開,广韵,魚,kʳ,a̠,kʳa̠,,,4539,麻,,8517,謠,以周,,05702,,04539,,,家,家,1,,古牙,广韵,kʳ,a̠,kʳa̠
6305,Sheet1,06304,幏,家,1,,,古牙,見,麻,平,開,广韵,魚,kʳ,a̠,kʳa̠,,,4554,麻,,8524,䍃,以周,,05705,,04554,,,幏,家,1,,古牙,广韵,kʳ,a̠,kʳa̠
6306,Sheet1,06305,稼,家,1,,,古訝,見,麻,去,開,广韵,魚,kʳ,a̠s,kʳa̠s,,泰文kl'秧苗。,12612,麻,,8520,抌,以周,,05704,,12612,,,稼,家,1,,古訝,广韵,kʳ,a̠s,kʳa̠s
6307,Sheet1,06306,嫁,家,1,,,古訝,見,麻,去,開,广韵,魚,kʳ,a̠s,kʳa̠s,,,12613,麻,,8518,鮋,以周,,05703,,12613,,,嫁,家,1,,古訝,广韵,kʳ,a̠s,kʳa̠s
6308,Sheet1,06307,幏,家,1,,,古訝,見,麻,去,開,广韵,魚,kʳ,a̠s,kʳa̠s,,,12618,麻,,20999,逸,夷質,,14169,,12618,,,幏,家,1,,古訝,广韵,kʳ,a̠s,kʳa̠s
6309,Sheet1,06315,狹,夾,1,,,侯夾,匣,洽,入,開,广韵,盍ᵉ,ɡʳ,e̠b,ɡʳe̠b,,泰文gɛɛb狭小的，狭窄。,16776,洽,,21005,泆,夷質,,11246,,19016,,,狹,夾,1,,侯夾,广韵,ɡʳ,e̠b,ɡʳe̠b
6310,Sheet1,06316,峽,夾,1,,,侯夾,匣,洽,入,開,广韵,盍ᵉ,ɡʳ,e̠b,ɡʳe̠b,,,16778,洽,,21009,䭿,夷質,,14179,,18824,,,峽,夾,1,,侯夾,广韵,ɡʳ,e̠b,ɡʳe̠b
6311,Sheet1,06317,硤,夾,1,,,侯夾,匣,洽,入,開,广韵,盍ᵉ,ɡʳ,e̠b,ɡʳe̠b,,,16779,洽,,8460,鎦,力求,,05647,,18822,,,硤,夾,1,,侯夾,广韵,ɡʳ,e̠b,ɡʳe̠b
6312,Sheet1,06318,陿,夾,1,,,轄夾,匣,洽,入,開,集韵,盍ᵉ,ɡʳ,e̠b,ɡʳe̠b,,,18845,洽,,9175,唫,魚金,,10798,,16714,,,陿,夾,1,,轄夾,集韵,ɡʳ,e̠b,ɡʳe̠b
6313,Sheet1,06332,夾,夾,1,,,古洽,見,洽,入,開,广韵,盍ᵉ,kʳ,e̠b,kʳe̠b,,缅文kjap4<*klap夹板，窄紧（ကျပ်）,16785,洽,,8463,䰘,力求,,10787,,16715,,,夾,夾,1,,古洽,广韵,kʳ,e̠b,kʳe̠b
6314,Sheet1,06333,郟,夾,1,,,古洽,見,洽,入,開,广韵,盍ᵉ,kʳ,e̠b,kʳe̠b,,,16786,洽,,8447,瑬,力求,,06144,,16716,,,郟,夾,1,,古洽,广韵,kʳ,e̠b,kʳe̠b
6315,Sheet1,06334,筴,夾,1,,,古洽,見,洽,入,開,广韵,盍ᵉ,kʳ,e̠b,kʳe̠b,,,16787,洽,,8485,萩,七由,,05663,,18841,,,筴,夾,1,,古洽,广韵,kʳ,e̠b,kʳe̠b
6316,Sheet1,06335,鵊,夾,1,,,古洽,見,洽,入,開,广韵,盍ᵉ,kʳ,e̠b,kʳe̠b,,,16792,洽,,8481,湫,七由,,06145,,16776,,,鵊,夾,1,,古洽,广韵,kʳ,e̠b,kʳe̠b
6317,Sheet1,06336,䩡,夾,1,,,古洽,見,洽,入,開,广韵,盍ᵉ,kʳ,e̠b,kʳe̠b,,,16793,洽,,8436,鶹,力求,,06148,,16778,,,䩡,夾,1,,古洽,广韵,kʳ,e̠b,kʳe̠b
6318,Sheet1,06337,䀹,夾,1,,,訖洽,見,洽,入,開,集韵,盍ᵉ,kʳ,e̠b,kʳe̠b,,,18848,洽,,21004,鎰,夷質,,05653,,16779,,,䀹,夾,1,,訖洽,集韵,kʳ,e̠b,kʳe̠b
6319,Sheet1,06338,陜,夾,1,,,訖洽,見,洽,入,開,集韵,盍ᵉ,kʳ,e̠b,kʳe̠b,,,18849,洽,,9176,崟,魚金,,10786,,18845,,,陜,夾,1,,訖洽,集韵,kʳ,e̠b,kʳe̠b
6320,Sheet1,06339,梜,夾,1,,,古狎,見,狎,入,開,广韵,盍ᵉ,kʳ,e̠b,kʳe̠b,,,16825,狎,,21002,溢,夷質,,05676,,16717,,,梜,夾,1,,古狎,广韵,kʳ,e̠b,kʳe̠b
6321,Sheet1,06340,𠩘,夾,1,,,古狎,見,狎,入,開,广韵,盍ᵉ,kʳ,e̠b,kʳe̠b,,,16828,狎,,17305,𡊅,方問,,05675,,16718,,,𠩘,夾,1,,古狎,广韵,kʳ,e̠b,kʳe̠b
6322,Sheet1,06342,䀹,夾,1,,,五洽,疑,洽,入,開,集韵,盍ᵉ,ŋɡʳ,e̠b,ŋɡʳe̠b,,,18853,洽,,16027,𢏗,五計,,10793,,16719,,,䀹,夾,1,,五洽,集韵,ŋɡʳ,e̠b,ŋɡʳe̠b
6323,Sheet1,06345,翜,夾,1,,,所甲,生,洽,入,開,广韵,盍ᵉ,skʳ,e̠b,skʳe̠b,,,16831,洽(狎),,23830,躒,郎擊,,05668,,16720,,,翜,夾,1,,所甲,广韵,skʳ,e̠b,skʳe̠b
6324,Sheet1,06346,䀹,夾,1,,,側洽,莊,洽,入,開,集韵,盍ᵉ,skr,e̠b,skre̠b,,,18852,洽,,9178,碞,魚金,,05649,,16721,,,䀹,夾,1,,側洽,集韵,skr,e̠b,skre̠b
6325,Sheet1,06308,㛍,夾,1,,,棄葉,溪,葉,入,開,广韵,盍ᵉ,kʰʳ,eb,kʰʳeb,,,19016,葉,,8471,遛,力求,,05657,,16722,,,㛍,夾,1,,棄葉,广韵,kʰʳ,eb,kʰʳeb
6326,Sheet1,06309,䀹,夾,1,,,失涉,書,葉,入,開,集韵,盍ᵉ,qʰl,eb,qʰleb,,,18824,葉,,9179,𩂢,魚金,,,,16723,,,䀹,夾,1,,失涉,集韵,qʰl,eb,qʰleb
6327,Sheet1,06310,䀹,夾,1,,,即涉,精,葉,入,開,集韵,盍ᵉ,sk,eb,skeb,,,18822,葉,,9182,歆,許金,,10792,,16724,,,䀹,夾,1,,即涉,集韵,sk,eb,skeb
6328,Sheet1,06311,綊,夾,1,,,胡頰,匣,帖,入,開,广韵,盍ᵉ,ɡ,e̠b,ɡe̠b,,,16714,帖,,21558,殁,莫勃,,05669,,16725,,,綊,夾,1,,胡頰,广韵,ɡ,e̠b,ɡe̠b
6329,Sheet1,06312,挾,夾,1,,,胡頰,匣,帖,入,開,广韵,盍ᵉ,ɡ,e̠b,ɡe̠b,,,16715,帖,,9926,覂,方勇,,10788,,16726,,,挾,夾,1,,胡頰,广韵,ɡ,e̠b,ɡe̠b
6330,Sheet1,06313,俠,夾,1,,,胡頰,匣,帖,入,開,广韵,盍ᵉ,ɡ,e̠b,ɡe̠b,,,16716,帖,,16704,噧,許介,,10781,,16727,,,俠,夾,1,,胡頰,广韵,ɡ,e̠b,ɡe̠b
6331,Sheet1,06314,裌,夾,1,,,檄頰,匣,帖,入,開,集韵,盍ᵉ,ɡ,e̠b,ɡe̠b,,,18841,帖,,16036,霓,五計,,10784,,16728,,,裌,夾,1,,檄頰,集韵,ɡ,e̠b,ɡe̠b
6332,Sheet1,06319,頰,夾,1,,,古協,見,帖,入,開,广韵,盍ᵉ,k,e̠b,ke̠b,,,16717,帖,,8478,緧,七由,,14176,,18843,,,頰,夾,1,,古協,广韵,k,e̠b,ke̠b
6333,Sheet1,06320,鋏,夾,1,,,古協,見,帖,入,開,广韵,盍ᵉ,k,e̠b,ke̠b,,,16718,帖,,8448,旒,力求,,10794,,16785,,,鋏,夾,1,,古協,广韵,k,e̠b,ke̠b
6334,Sheet1,06321,筴,夾,1,,,古協,見,帖,入,開,广韵,盍ᵉ,k,e̠b,ke̠b,,,16719,帖,,8466,䖻,力求,,05667,,16786,,,筴,夾,1,,古協,广韵,k,e̠b,ke̠b
6335,Sheet1,06322,莢,夾,1,,,古協,見,帖,入,開,广韵,盍ᵉ,k,e̠b,ke̠b,,,16720,帖,,8477,鞧,七由,,14172,,16787,,,莢,夾,1,,古協,广韵,k,e̠b,ke̠b
6336,Sheet1,06323,蛺,夾,1,,,古協,見,帖,入,開,广韵,盍ᵉ,k,e̠b,ke̠b,,,16721,帖,,8467,裗,力求,,05664,,16792,,,蛺,夾,1,,古協,广韵,k,e̠b,ke̠b
6337,Sheet1,06324,唊,夾,1,,,古協,見,帖,入,開,广韵,盍ᵉ,k,e̠b,ke̠b,,,16722,帖,,16035,堄,五計,,05679,,16793,,,唊,夾,1,,古協,广韵,k,e̠b,ke̠b
6338,Sheet1,06325,愜,夾,1,,,苦協,溪,帖,入,開,广韵,盍ᵉ,kʰ,e̠b,kʰe̠b,,,16723,帖,,16034,甈,五計,,15982,,18848,,,愜,夾,1,,苦協,广韵,kʰ,e̠b,kʰe̠b
6339,Sheet1,06326,㾜,夾,1,,,苦協,溪,帖,入,開,广韵,盍ᵉ,kʰ,e̠b,kʰe̠b,,,16724,帖,,16020,細,蘇計,,11668,,18849,,,㾜,夾,1,,苦協,广韵,kʰ,e̠b,kʰe̠b
6340,Sheet1,06327,匧,夾,1,,,苦協,溪,帖,入,開,广韵,盍ᵉ,kʰ,e̠b,kʰe̠b,,,16725,帖,,16040,繫,古詣,,05656,,16825,,,匧,夾,1,,苦協,广韵,kʰ,e̠b,kʰe̠b
6341,Sheet1,06328,篋,夾,1,,,苦協,溪,帖,入,開,广韵,盍ᵉ,kʰ,e̠b,kʰe̠b,,,16726,帖,,16029,羿(𦐧),五計,,05674,,16828,,,篋,夾,1,,苦協,广韵,kʰ,e̠b,kʰe̠b
6342,Sheet1,06329,㤲,夾,1,,,苦協,溪,帖,入,開,广韵,盍ᵉ,kʰ,e̠b,kʰe̠b,,,16727,帖,,16024,壻,蘇計,,14548,,18834,,,㤲,夾,1,,苦協,广韵,kʰ,e̠b,kʰe̠b
6343,Sheet1,06330,㛍,夾,1,,,苦協,溪,帖,入,開,广韵,盍ᵉ,kʰ,e̠b,kʰe̠b,,,16728,帖,,8434,勠,力求,,06142,,18853,,,㛍,夾,1,,苦協,广韵,kʰ,e̠b,kʰe̠b
6344,Sheet1,06331,㥦,夾,1,,,詰叶,溪,帖,入,開,集韵,盍ᵉ,kʰ,e̠b,kʰe̠b,,,18843,帖,,21008,欥,夷質,,14174,,16773,,,㥦,夾,1,,詰叶,集韵,kʰ,e̠b,kʰe̠b
6345,Sheet1,06341,䀹,夾,1,,,力協,來,帖,入,開,集韵,盍ᵉ,k‧r,e̠b,k‧re̠b,,,18834,帖,,8443,飂,力求,,06147,,16771,,,䀹,夾,1,,力協,集韵,k‧r,e̠b,k‧re̠b
6346,Sheet1,06343,㛍,夾,1,,,呼牒,曉,帖,入,開,广韵,盍ᵉ,qʰ,e̠b,qʰe̠b,,,16773,帖,,21006,齸,夷質,,14175,,16831,,,㛍,夾,1,,呼牒,广韵,qʰ,e̠b,qʰe̠b
6347,Sheet1,06344,浹,夾,1,,,子協,精,帖,入,開,广韵,盍ᵉ,sk,e̠b,ske̠b,,,16771,帖,,16025,𣳦,蘇計,,10785,,18852,,,浹,夾,1,,子協,广韵,sk,e̠b,ske̠b
6348,Sheet1,06347,瘞,夾,1,,,於罽,影,祭,去,開,广韵,盍ᵉ,qʳ,ebs,qʳebs,,,11007,祭,,15575,勮,其據,,10464,,11007,,,瘞,夾,1,,於罽,广韵,qʳ,ebs,qʳebs
6349,Sheet1,06348,瘱,夾,1,,,壹計,影,齊,去,開,集韵,盍ᵉ,q,e̠bs,qe̠bs,,,18080,齊,,9181,𠪚,魚金,,14537,,18080,,,瘱,夾,1,,壹計,集韵,q,e̠bs,qe̠bs
6350,Sheet1,06349,翜,夾,1,,,色立,生,緝,入,開,广韵,緝ⁱ,skʳ,ib,skʳib,,,16416,緝,,21573,蓇,古忽,,06143,,16416,,,翜,夾,1,,色立,广韵,skʳ,ib,skʳib
6351,Sheet1,06350,䵌,夾,1,,,許兼,曉,添,平,開,广韵,談ᵉ,qʰ,e̠m,qʰe̠m,,,6441,添,,16026,詣,五計,,15965,,06441,,,䵌,夾,1,,許兼,广韵,qʰ,e̠m,qʰe̠m
6352,Sheet1,06351,㛍,夾,1,,,虚檢,曉,鹽,上,開,广韵,談ᵉ,qʰʳ,emʔ,qʰʳemʔ,,,9630,鹽,,23806,酈,郎擊,,06633,,09630,,,㛍,夾,1,,虚檢,广韵,qʰʳ,emʔ,qʰʳemʔ
6353,Sheet1,06352,戛,頁,1,,,古黠,見,黠,入,開,广韵,質ᶢ,kʳ,i̠ɡ,kʳi̠ɡ,,,14860,黠,,,,,,00000,,14860,,,戛,頁,1,,古黠,广韵,kʳ,i̠ɡ,kʳi̠ɡ
6354,Sheet1,06356,閘,甲,1,,,古盍,見,盍,入,開,广韵,盍ᵃ,k,a̠b,ka̠b,,,16581,盍,,8504,輶,以周,,05681,,16811,,,閘,甲,1,,古盍,广韵,k,a̠b,ka̠b
6355,Sheet1,06357,鉀,甲,1,,,古盍,見,盍,入,開,广韵,盍ᵃ,k,a̠b,ka̠b,,,16582,盍,,21000,佚,夷質,,05695,,16813,,,鉀,甲,1,,古盍,广韵,k,a̠b,ka̠b
6356,Sheet1,06353,狎,甲,1,,,胡甲,匣,狎,入,開,广韵,盍ᵃ,ɡʳ,a̠b,ɡʳa̠b,,,16811,狎,,21001,佾,夷質,,14168,,16814,,,狎,甲,1,,胡甲,广韵,ɡʳ,a̠b,ɡʳa̠b
6357,Sheet1,06354,柙,甲,1,,,胡甲,匣,狎,入,開,广韵,盍ᵃ,ɡʳ,a̠b,ɡʳa̠b,,,16813,狎,,20998,㥾,尼質,,05683,,16581,,,柙,甲,1,,胡甲,广韵,ɡʳ,a̠b,ɡʳa̠b
6358,Sheet1,06355,匣,甲,1,,,胡甲,匣,狎,入,開,广韵,盍ᵃ,ɡʳ,a̠b,ɡʳa̠b,,,16814,狎,,22523,紲,私列,,05682,,16582,,,匣,甲,1,,胡甲,广韵,ɡʳ,a̠b,ɡʳa̠b
6359,Sheet1,06358,甲,甲,1,,,古狎,見,狎,入,開,广韵,盍ᵃ,kʳ,a̠b,kʳa̠b,,藏文khrab铠甲。泰文grb爬虫表皮。,16823,狎,,8491,趥,七由,,05651,,16823,,,甲,甲,1,,古狎,广韵,kʳ,a̠b,kʳa̠b
6360,Sheet1,06359,胛,甲,1,,,古狎,見,狎,入,開,广韵,盍ᵃ,kʳ,a̠b,kʳa̠b,,,16824,狎,,22517,綟,練結,,14170,,16824,,,胛,甲,1,,古狎,广韵,kʳ,a̠b,kʳa̠b
6361,Sheet1,06360,押,甲,1,,,古狎,見,狎,入,開,广韵,盍ᵃ,kʳ,a̠b,kʳa̠b,,,16826,狎,,8507,蚰,以周,,15116,,16826,,,押,甲,1,,古狎,广韵,kʳ,a̠b,kʳa̠b
6362,Sheet1,06361,鉀,甲,1,,,古狎,見,狎,入,開,广韵,盍ᵃ,kʳ,a̠b,kʳa̠b,,,16827,狎,,5461,璇,似宣,,03650,,16827,,,鉀,甲,1,,古狎,广韵,kʳ,a̠b,kʳa̠b
6363,Sheet1,06362,岬,甲,1,,,古狎,見,狎,入,開,集韵,盍ᵃ,kʳ,a̠b,kʳa̠b,,,18854,狎,,8439,疁,力求,,15111,,18854,,,岬,甲,1,,古狎,集韵,kʳ,a̠b,kʳa̠b
6364,Sheet1,06363,呷,甲,1,,,呼甲,曉,狎,入,開,广韵,盍ᵃ,qʰʳ,a̠b,qʰʳa̠b,,,16833,狎,,8490,篍,七由,,14171,,16833,,,呷,甲,1,,呼甲,广韵,qʰʳ,a̠b,qʰʳa̠b
6365,Sheet1,06364,鴨,甲,1,,,烏甲,影,狎,入,開,广韵,盍ᵃ,qʳ,a̠b,qʳa̠b,,,16818,狎,,22520,夨,練結,,05694,,16818,,,鴨,甲,1,,烏甲,广韵,qʳ,a̠b,qʳa̠b
6366,Sheet1,06365,䆘,甲,1,,,烏甲,影,狎,入,開,广韵,盍ᵃ,qʳ,a̠b,qʳa̠b,,,16820,狎,,,,,,,,16820,,,䆘,甲,1,,烏甲,广韵,qʳ,a̠b,qʳa̠b
6367,Sheet1,06366,閘,甲,1,,,烏甲,影,狎,入,開,广韵,盍ᵃ,qʳ,a̠b,qʳa̠b,,,16821,狎,,22518,唳,練結,,15112,,16821,,,閘,甲,1,,烏甲,广韵,qʳ,a̠b,qʳa̠b
6368,Sheet1,06367,押,甲,1,,,烏甲,影,狎,入,開,广韵,盍ᵃ,qʳ,a̠b,qʳa̠b,,,16822,狎,,8488,蟗,七由,,00000,,16822,,,押,甲,1,,烏甲,广韵,qʳ,a̠b,qʳa̠b
6369,Sheet1,06368,遐,叚,1,,,胡加,匣,麻,平,開,广韵,魚,ɡʳ,a̠,ɡʳa̠,,,4556,麻,,20992,暱,尼質,,14186,,04556,,,遐,叚,1,,胡加,广韵,ɡʳ,a̠,ɡʳa̠
6370,Sheet1,06369,蝦,叚,1,,,胡加,匣,麻,平,開,广韵,魚,ɡʳ,a̠,ɡʳa̠,,,4557,麻,,21034,麜,力質,,04073,,04557,,,蝦,叚,1,,胡加,广韵,ɡʳ,a̠,ɡʳa̠
6371,Sheet1,06370,鍜,叚,1,,,胡加,匣,麻,平,開,广韵,魚,ɡʳ,a̠,ɡʳa̠,,,4558,麻,,21032,凓,力質,,14180,,04558,,,鍜,叚,1,,胡加,广韵,ɡʳ,a̠,ɡʳa̠
6372,Sheet1,06371,霞,叚,1,,,胡加,匣,麻,平,開,广韵,魚,ɡʳ,a̠,ɡʳa̠,,,4559,麻,,21014,趌,去吉,,06635,,04559,,,霞,叚,1,,胡加,广韵,ɡʳ,a̠,ɡʳa̠
6373,Sheet1,06372,瑕,叚,1,,,胡加,匣,麻,平,開,广韵,魚,ɡʳ,a̠,ɡʳa̠,,,4560,麻,,9934,幒,職勇,,14166,,04560,,,瑕,叚,1,,胡加,广韵,ɡʳ,a̠,ɡʳa̠
6374,Sheet1,06373,騢,叚,1,,,胡加,匣,麻,平,開,广韵,魚,ɡʳ,a̠,ɡʳa̠,,,4561,麻,,20995,䵒,尼質,,14162,,04561,,,騢,叚,1,,胡加,广韵,ɡʳ,a̠,ɡʳa̠
6375,Sheet1,06374,鰕,叚,1,,,胡加,匣,麻,平,開,广韵,魚,ɡʳ,a̠,ɡʳa̠,,,4562,麻,,20994,衵,尼質,,14196,,04562,,,鰕,叚,1,,胡加,广韵,ɡʳ,a̠,ɡʳa̠
6376,Sheet1,06375,䠍,叚,1,,,胡加,匣,麻,平,開,广韵,魚,ɡʳ,a̠,ɡʳa̠,,,4563,麻,,21020,抶,丑栗,,14185,,04563,,,䠍,叚,1,,胡加,广韵,ɡʳ,a̠,ɡʳa̠
6377,Sheet1,06376,碬,叚,1,,,胡加,匣,麻,平,開,广韵,魚,ɡʳ,a̠,ɡʳa̠,,,4564,麻,,21045,庢,陟栗,,14181,,04564,,,碬,叚,1,,胡加,广韵,ɡʳ,a̠,ɡʳa̠
6378,Sheet1,06377,䪗,叚,1,,,胡加,匣,麻,平,開,广韵,魚,ɡʳ,a̠,ɡʳa̠,,,4565,麻,,21024,栗,力質,,14200,,04565,,,䪗,叚,1,,胡加,广韵,ɡʳ,a̠,ɡʳa̠
6379,Sheet1,06378,赮,叚,1,,,胡加,匣,麻,平,開,广韵,魚,ɡʳ,a̠,ɡʳa̠,,,4566,麻,,21021,咥,丑栗,,14165,,04566,,,赮,叚,1,,胡加,广韵,ɡʳ,a̠,ɡʳa̠
6380,Sheet1,06379,蕸,叚,1,,,胡加,匣,麻,平,開,广韵,魚,ɡʳ,a̠,ɡʳa̠,,,4567,麻,,20984,吉,居質,,05688,,04567,,,蕸,叚,1,,胡加,广韵,ɡʳ,a̠,ɡʳa̠
6381,Sheet1,06380,㗇,叚,1,,,何加,匣,麻,平,開,集韵,魚,ɡʳ,a̠,ɡʳa̠,,,17390,麻,,21011,詰,去吉,,05690,,17390,,,㗇,叚,1,,何加,集韵,ɡʳ,a̠,ɡʳa̠
6382,Sheet1,06381,葭,叚,1,,,古牙,見,麻,平,開,广韵,魚,kʳ,a̠,kʳa̠,,泰文g茅草。,4541,麻,,8454,瀏,力求,,05697,,04541,,,葭,叚,1,,古牙,广韵,kʳ,a̠,kʳa̠
6383,Sheet1,06382,麚,叚,1,,,古牙,見,麻,平,開,广韵,魚,kʳ,a̠,kʳa̠,,,4543,麻,,8450,𪕋,力求,,05689,,04543,,,麚,叚,1,,古牙,广韵,kʳ,a̠,kʳa̠
6384,Sheet1,06383,豭,叚,1,,,古牙,見,麻,平,開,广韵,魚,kʳ,a̠,kʳa̠,,,4544,麻,,8508,蝣,以周,,14163,,04544,,,豭,叚,1,,古牙,广韵,kʳ,a̠,kʳa̠
6385,Sheet1,06384,瘕,叚,1,,,古牙,見,麻,平,開,广韵,魚,kʳ,a̠,kʳa̠,,,4552,麻,,8445,瘤,力求,,05687,,04552,,,瘕,叚,1,,古牙,广韵,kʳ,a̠,kʳa̠
6386,Sheet1,06385,犌,叚,1,,,古牙,見,麻,平,開,广韵,魚,kʳ,a̠,kʳa̠,,,4553,麻,,21012,蛣,去吉,,05684,,04553,,,犌,叚,1,,古牙,广韵,kʳ,a̠,kʳa̠
6387,Sheet1,06386,煆,叚,1,,,許加,曉,麻,平,開,广韵,魚,qʰʳ,a̠,qʰʳa̠,,,4636,麻,,6030,交,古肴,,14183,,04636,,,煆,叚,1,,許加,广韵,qʰʳ,a̠,qʰʳa̠
6388,Sheet1,06387,㗇,叚,1,,,虚加,曉,麻,平,開,集韵,魚,qʰʳ,a̠,qʰʳa̠,,,17391,麻,,8496,由,以周,,14167,,17391,,,㗇,叚,1,,虚加,集韵,qʰʳ,a̠,qʰʳa̠
6389,Sheet1,06393,嘏,叚,1,,,古疋,見,麻,上,開,广韵,魚,kʳ,a̠ʔ,kʳa̠ʔ,,,8827,麻,,8493,猶,以周,,14187,,12656,,,嘏,叚,1,,古疋,广韵,kʳ,a̠ʔ,kʳa̠ʔ
6390,Sheet1,06394,假,叚,1,,,古疋,見,麻,上,開,广韵,魚,kʳ,a̠ʔ,kʳa̠ʔ,,,8828,麻,,8492,猷,以周,,05654,,12614,,,假,叚,1,,古疋,广韵,kʳ,a̠ʔ,kʳa̠ʔ
6391,Sheet1,06395,叚,叚,1,,,古疋,見,麻,上,開,广韵,魚,kʳ,a̠ʔ,kʳa̠ʔ,,,8829,麻,,8509,櫾,以周,,05698,,12617,,,叚,叚,1,,古疋,广韵,kʳ,a̠ʔ,kʳa̠ʔ
6392,Sheet1,06396,瘕,叚,1,,,古疋,見,麻,上,開,广韵,魚,kʳ,a̠ʔ,kʳa̠ʔ,,,8832,麻,,8498,蕕,以周,,14195,,18328,,,瘕,叚,1,,古疋,广韵,kʳ,a̠ʔ,kʳa̠ʔ
6393,Sheet1,06397,椵,叚,1,,,古疋,見,麻,上,開,广韵,魚,kʳ,a̠ʔ,kʳa̠ʔ,,,8833,麻,,8510,楢,以周,,05686,,12628,,,椵,叚,1,,古疋,广韵,kʳ,a̠ʔ,kʳa̠ʔ
6394,Sheet1,06398,徦,叚,1,,,舉下,見,麻,上,開,集韵,魚,kʳ,a̠ʔ,kʳa̠ʔ,,,17882,麻,,8497,攸,以周,,05685,,08827,,,徦,叚,1,,舉下,集韵,kʳ,a̠ʔ,kʳa̠ʔ
6395,Sheet1,06388,暇,叚,1,,,胡駕,匣,麻,去,開,广韵,魚,ɡʳ,a̠s,ɡʳa̠s,,,12656,麻,,21010,䳀,夷質,,14182,,08828,,,暇,叚,1,,胡駕,广韵,ɡʳ,a̠s,ɡʳa̠s
6396,Sheet1,06389,瘕,叚,1,,,古訝,見,麻,去,開,广韵,魚,kʳ,a̠s,kʳa̠s,,,12614,麻,,8494,悠,以周,,05661,,08829,,,瘕,叚,1,,古訝,广韵,kʳ,a̠s,kʳa̠s
6397,Sheet1,06390,假,叚,1,,,古訝,見,麻,去,開,广韵,魚,kʳ,a̠s,kʳa̠s,,,12617,麻,,20985,趌,居質,,05659,,08832,,,假,叚,1,,古訝,广韵,kʳ,a̠s,kʳa̠s
6398,Sheet1,06391,徦,叚,1,,,居迓,見,麻,去,開,集韵,魚,kʳ,a̠s,kʳa̠s,,,18328,麻,,8495,油,以周,,05696,,08833,,,徦,叚,1,,居迓,集韵,kʳ,a̠s,kʳa̠s
6399,Sheet1,06392,煆,叚,1,,,呼訝,曉,麻,去,開,广韵,魚,qʰʳ,a̠s,qʰʳa̠s,,,12628,麻,,21016,欪,許吉,,14190,,17882,,,煆,叚,1,,呼訝,广韵,qʰʳ,a̠s,qʰʳa̠s
6400,Sheet1,06399,斝,斝,1,,,古疋,見,麻,上,開,广韵,魚,kʳ,a̠ʔ,kʳa̠ʔ,,,8831,麻,,7954,鑋,去盈,,05338,,08831,,,斝,斝,1,,古疋,广韵,kʳ,a̠ʔ,kʳa̠ʔ
6401,Sheet1,06400,鳽,幵,1,,,口莖,溪,耕,平,開,广韵,耕,kʰʳ,e̠ŋ,kʰʳe̠ŋ,,,5181,耕,,9146,㩒,巨金,,10528,,05181,,,鳽,幵,1,,口莖,广韵,kʰʳ,e̠ŋ,kʰʳe̠ŋ
6402,Sheet1,06401,𪊑,幵,1,,,苦定,溪,青,去,開,广韵,耕,kʰ,e̠ŋs,kʰe̠ŋs,,,12987,青,,13021,垜,徒果,,05747,,12987,,,𪊑,幵,1,,苦定,广韵,kʰ,e̠ŋs,kʰe̠ŋs
6403,Sheet1,06402,䶬,幵,1,,,丁篋,端,帖,入,開,广韵,盍ᵉ,kl,e̠b,kle̠b,,,18962,帖,,8533,㽕,以周,,09956,,18962,,,䶬,幵,1,,丁篋,广韵,kl,e̠b,kle̠b
6404,Sheet1,06403,䀘,幵,1,,,戸圭,匣,齊,平,合,广韵,佳,ɢ,e̠,ɢe̠,上古开口，小舌音舌位很后，第二共振峰下降，发生圆唇化。,上古开口，小舌音合口化。,2111,齊,,15655,馵,之戍,,15866,,02111,,,䀘,幵,1,,戸圭,广韵,ɢ,e̠,ɢe̠
6405,Sheet1,06404,枅,幵,1,,,古奚,見,齊,平,開,广韵,佳,k,e̠,ke̠,,,1989,齊,,14860,跂,去智,,03240,,01989,,,枅,幵,1,,古奚,广韵,k,e̠,ke̠
6406,Sheet1,06405,笄,幵,1,,,古奚,見,齊,平,開,广韵,佳,k,e̠,ke̠,,,1990,齊,,21555,㤄,拂伐,,08768,,01990,,,笄,幵,1,,古奚,广韵,k,e̠,ke̠
